"session_id"	"requested_variants"	"run_index"	"submitted_at_ist"
88bd9c4f-e8be-4dae-b9af-8ca06be93a8e	2000	7	2026-04-07 10:44:00 IST
e109a8d1-a5ea-4fd0-8e58-856317d49ef1	2000	8	2026-04-07 10:44:00 IST
11452f09-910a-446a-8743-ea9c5d36207a	2000	9	2026-04-07 10:44:00 IST
0b08c29c-6731-4cd7-b555-f54bf084f09f	2000	10	2026-04-07 10:44:00 IST
35da1d5f-3bf9-498c-b477-9466200cbb58	2000	11	2026-04-07 10:44:01 IST
a1d608b6-c9e9-4107-80b0-3bd9b4fc2f0e	2000	12	2026-04-07 10:44:01 IST
67269f20-2b1a-4769-bd00-9b60be1bc506	2000	13	2026-04-07 10:44:01 IST
e22c26aa-1404-43e0-ac79-5b68654e3f77	2000	14	2026-04-07 10:44:01 IST
87ea5b7d-c75c-400d-98c2-cfd058556afc	5000	0	2026-04-07 10:44:01 IST
411e38a0-9354-4873-93aa-5072836344f6	5000	1	2026-04-07 10:44:01 IST
a1e29104-3c0f-4d50-960c-8c44ffed36d3	5000	2	2026-04-07 10:44:01 IST
ff855533-c9d2-442b-8be8-9ffa4223ab42	5000	3	2026-04-07 10:44:01 IST
2b7236cd-ee9b-4d20-ad93-7d4dace7ba1f	5000	4	2026-04-07 10:44:01 IST
463efc17-9114-4403-a0dc-968410d762ec	5000	5	2026-04-07 10:44:01 IST
538c9943-1289-47f8-a30f-d6b1832c1715	5000	6	2026-04-07 10:44:01 IST
f9644f16-7a5b-439a-bc98-7d99a33ea409	5000	7	2026-04-07 10:44:01 IST
04908b08-a601-4f9a-b43b-9093f78d565d	5000	8	2026-04-07 10:44:01 IST
790b5ba8-3680-4f70-8f9b-2a2f6ce40282	5000	9	2026-04-07 10:44:01 IST
fd476c47-ac9f-4c8d-a225-04b6da068a06	5000	10	2026-04-07 10:44:01 IST
ee3d707b-9598-4489-88df-9b8b4cf41b75	5000	11	2026-04-07 10:44:02 IST
004d4601-3a78-408f-8d3f-fa9674b78787	5000	12	2026-04-07 10:44:02 IST
0022ff14-6635-446a-9e50-62abdfb06532	5000	13	2026-04-07 10:44:02 IST
69dcd9ee-ab41-4793-904e-7538c2567352	5000	14	2026-04-07 10:44:02 IST
487ba4a8-ee9d-466e-94ae-f15fa2d7ded0	10000	0	2026-04-07 10:44:02 IST
bdba528d-64c1-4d5a-a245-6b09a83c3def	10000	1	2026-04-07 10:44:02 IST
5541b959-7618-484b-b7bd-960936c79421	10000	2	2026-04-07 10:44:02 IST
38542fe6-0f43-4e4b-be58-0eed16e3c87e	10000	3	2026-04-07 10:44:02 IST
d71c0020-b694-46c2-b510-369047d38436	10000	4	2026-04-07 10:44:02 IST
5e5d4bbe-98b0-418f-a003-74a604d6a410	10000	5	2026-04-07 10:44:02 IST
b501f5cc-73ce-431e-bd2d-db5dec992968	10000	6	2026-04-07 10:44:02 IST
216e2d98-2191-4392-a938-d58cd5f17803	10000	7	2026-04-07 10:44:03 IST
4ef8b3b3-4420-49d8-a780-6f338e2ea4ea	10000	8	2026-04-07 10:44:03 IST
4ca42945-6f00-44c8-89fc-e1a24da3514b	10000	9	2026-04-07 10:44:03 IST
cc864d29-cbb2-4aec-99b6-835638b73708	10000	10	2026-04-07 10:44:03 IST
254e6066-b7f8-4a5a-a9e9-953c01513a92	10000	11	2026-04-07 10:44:03 IST
fd3a688a-ec59-49e2-904c-9e6638390ec1	10000	12	2026-04-07 10:44:03 IST
a9457a13-3021-49d4-acd0-f2c347690942	10000	13	2026-04-07 10:44:03 IST
3ad9c1ac-b767-4960-aa64-24012d2fa993	10000	14	2026-04-07 10:44:03 IST
05af9661-1356-44dd-88b8-ce02d5a3588f	20000	0	2026-04-07 10:44:03 IST
9358aecb-8c10-4f90-a1c6-e514392d9eb0	20000	1	2026-04-07 10:44:03 IST
e2e9071f-721f-417e-bf70-aaec601f94cc	20000	2	2026-04-07 10:44:04 IST
6d234804-3c1e-4ce6-bd2c-9765e089c5aa	20000	3	2026-04-07 10:44:04 IST
384bd3c9-cb81-4337-822c-e88c19aaa793	20000	4	2026-04-07 10:44:04 IST
2765b2d2-7cdf-401e-8ee9-f52c2fc897be	20000	5	2026-04-07 10:44:04 IST
64d5bcd6-c496-4bd0-a37d-bde845bbe763	20000	6	2026-04-07 10:44:04 IST
983896f8-96be-47fe-9dad-1af31dc61844	20000	7	2026-04-07 10:44:04 IST
893832a6-567c-4e8c-839f-6121c299722f	20000	8	2026-04-07 10:44:04 IST
e6d6ef04-0753-41a8-ae29-ced42df56754	20000	9	2026-04-07 10:44:04 IST
1d0c1727-e47e-4c1c-a9f0-2c467d0fbf4c	20000	10	2026-04-07 10:44:04 IST
cfedee62-7b0c-483f-913d-5f40fdae3373	20000	11	2026-04-07 10:44:04 IST
7d08b7ac-6870-4089-adeb-088f5db617f1	20000	12	2026-04-07 10:44:05 IST
3f2ead2c-ad28-456a-9ea9-b2c9e7a19bf0	20000	13	2026-04-07 10:44:05 IST
c44f532f-00cb-40d8-bb16-edccd9e5c3ae	20000	14	2026-04-07 10:44:05 IST
661796f2-ee5a-4294-b06f-97a4d5033bc9	50000	0	2026-04-07 10:44:05 IST
902864a3-ba0d-46ad-95dd-65a8d82fc5bf	50000	1	2026-04-07 10:44:05 IST
96b50ed1-87fe-4175-84f6-7218c8ce3f7d	50000	2	2026-04-07 10:44:05 IST
c5574890-3798-4e21-aa36-9327d4cf99dc	50000	3	2026-04-07 10:44:06 IST
be7746e2-47d3-4ff0-8467-d7f8fdc347a6	50000	4	2026-04-07 10:44:06 IST
af0243cd-5e76-4ddc-a9fe-e7322e8b4e58	50000	5	2026-04-07 10:44:06 IST
c178b741-8226-4ade-9b5d-634e1d3ce65d	50000	6	2026-04-07 10:44:06 IST
41c47623-66f2-47ac-be14-ec9af997379d	50000	7	2026-04-07 10:44:06 IST
a6921cfa-60f1-4273-bddc-ad0c9178d2b2	50000	8	2026-04-07 10:44:07 IST
8cbe2af9-54a3-4028-bb08-4a5bb46ec1d6	50000	9	2026-04-07 10:44:07 IST
0375691a-5b69-48d0-b239-3658c54798e6	50000	10	2026-04-07 10:44:07 IST
9846ff4d-2748-4f0b-840d-21d66fef7b8f	50000	11	2026-04-07 10:44:07 IST
77abc7ce-6f26-47cb-a8c2-2f5b95fc22fc	50000	12	2026-04-07 10:44:07 IST
fa7eb6c7-9e58-4dd3-b258-41534143d090	50000	13	2026-04-07 10:44:07 IST
3a7301f1-e9f6-4313-adbf-f4b689927f70	50000	14	2026-04-07 10:44:07 IST
1e17abc1-2935-4884-a00a-9de1abbb92ca	75000	0	2026-04-07 10:44:08 IST
cf59874c-0d6b-4d64-b691-bdf5d44c1cf6	75000	1	2026-04-07 10:44:08 IST
0a1ef100-351c-4f28-852a-263ad503611f	75000	2	2026-04-07 10:44:08 IST
32e27754-d0ff-44f9-a1fb-3012e06a407d	75000	3	2026-04-07 10:44:08 IST
85920557-3863-482d-b479-30430ff95ab9	75000	4	2026-04-07 10:44:09 IST
c2b5a140-d3c7-47ff-8a5c-27ff9c932a08	75000	5	2026-04-07 10:44:09 IST
42c50133-66df-4900-b69a-a4c79d0b9835	75000	6	2026-04-07 10:44:09 IST
a00a4df0-a0f9-495e-ba1f-eab8dd3b8e9d	75000	7	2026-04-07 10:44:09 IST
25584398-2c11-44df-9d4e-3edfb1db329b	75000	8	2026-04-07 10:44:10 IST
3e04d956-fc95-4242-8538-661917c8240c	75000	9	2026-04-07 10:44:10 IST
65a8f906-4198-4572-8b36-b126398046ae	75000	10	2026-04-07 10:44:10 IST
4869481a-bcc4-4694-985f-6cc294f3dfb1	75000	11	2026-04-07 10:44:10 IST
b5efd1b9-c16c-478e-baa3-4e754bc1ee0f	75000	12	2026-04-07 10:44:11 IST
000cb566-1ced-4c65-8d75-0c0c9ed811c3	75000	13	2026-04-07 10:44:11 IST
2945fa02-f80f-4e29-9c30-e506ffa04b38	75000	14	2026-04-07 10:44:11 IST
11fe76fc-52f8-4a28-8731-a578e738296b	100000	0	2026-04-07 10:44:11 IST
3346c41a-dc29-4ab4-86f5-a9a684232a47	100000	1	2026-04-07 10:44:12 IST
5cd70932-7e12-4e33-9f12-4c6102c71d74	100000	2	2026-04-07 10:44:12 IST
3c2b4c52-ad3d-4cbb-862c-6fdef782c84f	100000	3	2026-04-07 10:44:12 IST
8411ed2f-24f4-46d5-a726-287d02782e7c	100000	4	2026-04-07 10:44:13 IST
d84632fd-8d02-4a41-860c-a01417046d60	100000	5	2026-04-07 10:44:13 IST
a7d021a2-fff6-4c65-b152-9dac3d5e5c3d	100000	6	2026-04-07 10:44:13 IST
ca1103d5-5ed3-47a7-b8f1-13c493c97b0f	100000	7	2026-04-07 10:44:14 IST
d7e556f4-52df-46a0-a24c-cb25eccf6997	100000	8	2026-04-07 10:44:14 IST
0ad55012-6749-44b5-81f0-1d818cc681b2	100000	9	2026-04-07 10:44:14 IST
407582d1-7fb3-4312-ae4b-c2ccfb96dfaa	100000	10	2026-04-07 10:44:15 IST
6260acc3-32ea-40ac-8ee6-d79cf95e3a6a	100000	11	2026-04-07 10:44:15 IST
fe81b6bb-515c-4167-a023-5b634f773211	100000	12	2026-04-07 10:44:15 IST
b527ae3d-aad7-467d-8d41-a89dbabce3cf	100000	13	2026-04-07 10:44:15 IST
642596f6-60b8-4741-9b7d-5e385a969799	100000	14	2026-04-07 10:44:16 IST
b0fb81fb-4396-4c49-979b-26bd7fa2ceb5	150000	0	2026-04-07 10:44:16 IST
ed104730-9d15-45f3-9ae0-e36cc9b69705	150000	1	2026-04-07 10:44:17 IST
ac79e220-d1a0-474a-93af-d899ba7de477	150000	2	2026-04-07 10:44:17 IST
e49ac9bf-e3e0-43cc-9155-4c329747598b	150000	3	2026-04-07 10:44:17 IST
bc55b9e6-74a0-418d-96f6-9fc89a528134	150000	4	2026-04-07 10:44:18 IST
f52bbb0e-a065-4511-96e8-6a9243eb890d	150000	5	2026-04-07 10:44:18 IST
781fc121-44ea-440d-8b64-e78a1be25ef6	150000	6	2026-04-07 10:44:19 IST
d9dd3c00-940c-4ff3-8f48-d4fdba2253c7	150000	7	2026-04-07 10:44:19 IST
1fdb563f-8dac-48cf-8fcd-10c651f6874a	150000	8	2026-04-07 10:44:19 IST
1e0f882e-912f-4385-add8-592412715787	150000	9	2026-04-07 10:44:20 IST
74f13920-92ea-43dd-b90d-8824a1e16dc1	150000	10	2026-04-07 10:44:20 IST
fb90de51-e304-4eb7-b8b4-03a298064a92	150000	11	2026-04-07 10:44:21 IST
9b361ee1-c844-4de6-9e9e-f25e149ad699	150000	12	2026-04-07 10:44:21 IST
0fe71965-8e98-49d8-9054-f576750f2f7a	150000	13	2026-04-07 10:44:22 IST
3a5a610f-5b61-48fd-9e61-2253bc2285e2	150000	14	2026-04-07 10:44:22 IST
2809db86-a09c-4526-87de-e11eea713153	200000	0	2026-04-07 10:44:23 IST
25a79446-59cb-482b-92a6-14359c44adbe	200000	1	2026-04-07 10:44:23 IST
d5386da6-880c-433d-95f8-084cf5838a59	200000	2	2026-04-07 10:44:24 IST
0988b396-af90-42b9-8d1e-49ef81ff13f2	200000	3	2026-04-07 10:44:24 IST
a53d2bc2-48f0-4ebe-9215-c748234beacf	200000	4	2026-04-07 10:44:25 IST
195d1e02-ba7d-48d8-bd08-523013fa8966	200000	5	2026-04-07 10:44:25 IST
55336167-d9b7-4442-b8fa-0ff38771007a	200000	6	2026-04-07 10:44:26 IST
ad6a5be0-a876-465f-a5d1-e78d8142cb84	200000	7	2026-04-07 10:44:26 IST
6649cc1e-1a38-4eed-a706-0d148d24dff9	200000	8	2026-04-07 10:44:27 IST
ead70f49-7d3d-490c-b0a2-184d21aeca12	200000	9	2026-04-07 10:44:27 IST
f3a0cb5a-08f4-47db-9200-a07bde0b850d	200000	10	2026-04-07 10:44:28 IST
9edbce3b-899e-4a8e-95b4-5a2578a1bcab	200000	11	2026-04-07 10:44:28 IST
22dd5c02-4f9d-46f6-954b-ef8a8ff2a238	200000	12	2026-04-07 10:44:29 IST
7beabe04-aa52-464f-b81c-4fa2bf55fee4	200000	13	2026-04-07 10:44:29 IST
8134bc24-28f2-451e-98a8-015771e4c7ae	200000	14	2026-04-07 10:44:30 IST
d143e0f5-3dc2-4801-b86c-5099c0bdd80e	300000	0	2026-04-07 10:44:31 IST
b2605a88-2f00-4749-8a7a-e1cec17323b6	300000	1	2026-04-07 10:44:31 IST
b3c2d894-ffba-47cf-b5d8-46012e79baad	300000	2	2026-04-07 10:44:32 IST
0f0396de-4b68-472e-843b-e1b583c3b8b0	300000	3	2026-04-07 10:44:33 IST
8dea97bd-64a7-4668-aa1d-e2177dbba868	300000	4	2026-04-07 10:44:34 IST
f09ef18a-484c-471f-94c2-e0f3090d582b	300000	5	2026-04-07 10:44:35 IST
36bb54df-c1ce-4e75-8f1b-3770b4868492	300000	6	2026-04-07 10:44:35 IST
12936bab-a7a0-49b7-b27e-028b2bf08979	300000	7	2026-04-07 10:44:36 IST
70ee3ac5-1317-4441-8d54-2df6727a5ac3	300000	8	2026-04-07 10:44:37 IST
7ef431f4-3651-49db-8dc9-893127b6df61	300000	9	2026-04-07 10:44:38 IST
e22a08cc-8c61-41ff-8c1b-7c597171844f	300000	10	2026-04-07 10:44:38 IST
2981d25a-3dfb-4df1-9b8b-38ea5798b79b	300000	11	2026-04-07 10:44:39 IST
b0ab04b1-db29-4e4d-9abb-92280663e6f2	300000	12	2026-04-07 10:44:40 IST
2b0e124e-c1d6-45af-ad9a-6705c6a548ab	300000	13	2026-04-07 10:44:41 IST
1293bd7b-10f6-4455-af8e-ff392fcf263e	300000	14	2026-04-07 10:44:41 IST
4c881952-e1b7-48fa-b066-6a1b068182f6	500000	0	2026-04-07 10:44:43 IST
67ae11c5-351c-48d8-9662-5a4a91738886	500000	1	2026-04-07 10:44:44 IST
6085082d-192a-44d3-8791-aa8683cf37f4	500000	2	2026-04-07 10:44:45 IST
25cd0da0-7e3b-4518-9491-3278094c0374	500000	3	2026-04-07 10:44:46 IST
97cf53b7-2e6e-4b61-8d9a-abb4f4b99bcf	500000	4	2026-04-07 10:44:48 IST
1947fbfc-18e2-49f3-a9e5-46bf50595cd5	500000	5	2026-04-07 10:44:49 IST
e2e48bd7-9ef9-4f6e-9dc3-bfd2efa466d7	500000	6	2026-04-07 10:44:50 IST
b6e61413-b827-467a-84ea-5c7c353edd0e	500000	7	2026-04-07 10:44:51 IST
e7414a5d-d01c-4ebe-a76e-0f3655019ab8	500000	8	2026-04-07 10:44:53 IST
e9353433-b449-4235-a0b7-a27c7bb11028	500000	9	2026-04-07 10:44:54 IST
27718763-e66d-4b2f-903e-99c15fa58309	500000	10	2026-04-07 10:44:55 IST
25bbdfe2-14e0-4916-bf29-204670a37373	500000	11	2026-04-07 10:44:56 IST
85a85aec-e480-459a-a76d-b15e0bae4ed0	500000	12	2026-04-07 10:44:58 IST
ecd23597-7d6f-4b87-aeaa-4ff0d375c408	500000	13	2026-04-07 10:44:59 IST
2840c25f-c5fa-49a7-9cf4-1f28428f65da	500000	14	2026-04-07 10:45:00 IST
862c5ea6-7456-4207-a16f-f59451f5aa97	1000000	0	2026-04-07 10:45:03 IST
e9f99a3c-1d73-4305-b45b-0187a2b78974	1000000	1	2026-04-07 10:45:05 IST
64694b47-b5f5-4d45-ae56-346815f3a12f	1000000	2	2026-04-07 10:45:08 IST
d37c9b79-5a52-4e3d-958b-372eb3ea22cb	1000000	3	2026-04-07 10:45:11 IST
286608af-a6f3-4570-9a16-dd4f728df471	1000000	4	2026-04-07 10:45:13 IST
a22f7b28-f78e-42b1-9608-4b45d35e9c80	1000000	5	2026-04-07 10:45:16 IST
36577114-7540-4109-af01-11a54799a6cd	1000000	6	2026-04-07 10:45:19 IST
a562c741-1455-45b6-ba7e-f4ba39604bc0	1000000	7	2026-04-07 10:45:21 IST
48bf9c20-01b4-4465-91cb-923e6f76f54e	1000000	8	2026-04-07 10:45:24 IST
ab29e9e1-4a98-49e4-967a-b7e987bcc998	1000000	9	2026-04-07 10:45:27 IST
ed5e5149-586e-4631-ab6c-ee5eb47faf57	1000000	10	2026-04-07 10:45:29 IST
2a44100e-82d2-465f-af18-6e83fd68cb45	1000000	11	2026-04-07 10:45:32 IST
6fb3273f-d05c-462f-89a3-89fde87ab2c6	1000000	12	2026-04-07 10:45:35 IST
9b7c7c48-b0b6-4ac2-b329-e4cb9ef8140e	1000000	13	2026-04-07 10:45:38 IST
25a96346-24c4-4c92-a909-e6bc13520b8e	1000000	14	2026-04-07 10:45:41 IST
9bec03d6-d297-4264-9b40-4ca98c51cc69	1500000	0	2026-04-07 10:45:44 IST
9fdf014c-24d5-4285-a447-e2107f276c74	1500000	1	2026-04-07 10:45:48 IST
70c636c1-4c77-41ec-95ec-d90da5fc1d67	1500000	2	2026-04-07 10:45:52 IST
9dcab531-1a76-4511-8835-5ff0abaa92b4	1500000	3	2026-04-07 10:45:57 IST
cc8b31ac-5eed-4cdb-9d2a-f5cd44d01bab	1500000	4	2026-04-07 10:46:00 IST
5e64672f-930c-43d0-b071-573ad32ac32f	1500000	5	2026-04-07 10:46:04 IST
0ad5d026-b53d-4cb4-ab2b-928eec267fe9	1500000	6	2026-04-07 10:46:08 IST
89049634-7b44-46ed-8696-d3e2b7d4abc1	1500000	7	2026-04-07 10:46:12 IST
9d31939e-069b-411a-b736-35e77df7b6c3	1500000	8	2026-04-07 10:46:16 IST
09d9620b-4df0-4e2f-929b-cbd2589ebe33	1500000	9	2026-04-07 10:46:20 IST
e7139a89-0db1-4a81-a5e6-28715b65590c	1500000	10	2026-04-07 10:46:25 IST
2766cd9b-185b-4554-80da-91e193a6a86f	1500000	11	2026-04-07 10:46:29 IST
da657c0b-a87a-4ba8-b394-6452f0e90fbb	1500000	12	2026-04-07 10:46:33 IST
0691ccea-ec44-441c-b378-a4baad6206f9	1500000	13	2026-04-07 10:46:37 IST
27a73f79-b3e3-4da6-b2bf-c7aa19f97123	1500000	14	2026-04-07 10:46:41 IST
933815b7-0e25-4639-a3e1-16d50c5a8451	2000000	0	2026-04-07 10:46:46 IST
674161ad-4c0b-48e4-8fe4-b6e64e7d8278	2000000	1	2026-04-07 10:46:51 IST
5b05b6fc-c9ac-40f5-a43e-79bedecab2a9	2000000	2	2026-04-07 10:46:56 IST
8c2f6d46-929f-44b6-a41a-a4ae8d5d895e	2000000	3	2026-04-07 10:47:02 IST
df4752c7-d8eb-47b4-b46d-3a839f052cd8	2000000	4	2026-04-07 10:47:07 IST
cfe3de51-89ac-4dad-9ad8-d634845b89ff	2000000	5	2026-04-07 10:47:12 IST
d856ce14-d4a0-4421-ab9e-de74c06ed96c	2000000	6	2026-04-07 10:47:17 IST
f51f2397-cf31-42f6-bbf7-ecd41b751766	2000000	7	2026-04-07 10:47:23 IST
60aa1247-b842-4dcb-9d30-da7c04971787	2000000	8	2026-04-07 10:47:28 IST
c0b026bc-6c56-4ce0-8639-7dd8075acf2d	2000000	9	2026-04-07 10:47:33 IST
ac33fc5d-e1cf-4374-b0c6-a2271d7feded	2000000	10	2026-04-07 10:47:38 IST
fa3efca1-41d4-4cf4-99c8-717da92324fe	2000000	11	2026-04-07 10:47:44 IST
9edfddc3-70b5-4a8c-877f-f51066836503	2000000	12	2026-04-07 10:47:49 IST
4133cb3d-5382-42e6-a76f-1cd66eb16457	2000000	13	2026-04-07 10:47:54 IST
733a4439-0da0-401a-87bc-7f80a5b14420	2000000	14	2026-04-07 10:48:00 IST
ff6c39ec-a4a0-4d0c-b486-8ec62e52cf6d	5000000	0	2026-04-07 10:48:12 IST
4ff245a9-30ee-4800-9c81-976cac3f07bb	5000000	1	2026-04-07 10:48:24 IST
5cbdf572-8d1d-4f87-b946-a147f6efc2c9	5000000	2	2026-04-07 10:48:37 IST
516def4d-71b7-45b1-a311-7cee771d287e	5000000	3	2026-04-07 10:48:50 IST
67613423-d5f8-4cc3-a4c3-f6799df705cd	5000000	4	2026-04-07 10:49:02 IST
