session_id	status	genome	variant_count	annotated_count	vcf_hash	error_message	celery_task_id	queue_name	from_cache	created_at	queued_at	started_at	completed_at	expires_at	queue_wait_time	execution_time	queue_wait_time_sec	execution_time_sec
d5d74bad-6efe-42cf-a16a-b3b52092b775	complete	hg19	200	186			15b0f6d2-9e8d-4a64-b5ac-c50cdf48b096	small	False	2026-04-07T10:43:57+05:30	2026-04-07 10:43:57+05:30	2026-04-07 10:43:57+05:30	2026-04-07 10:43:57+05:30	2026-04-08T10:43:57+05:30	0 days 00:00:00	0 days 00:00:00	0.0	0.0
c38d3c18-b21c-4e5a-aada-3a9943576073	complete	hg19	200	186			5952dc9e-cf2c-47f2-a729-f3662fc46a3a	small	False	2026-04-07T10:43:57+05:30	2026-04-07 10:43:57+05:30	2026-04-07 10:43:57+05:30	2026-04-07 10:43:57+05:30	2026-04-08T10:43:57+05:30	0 days 00:00:00	0 days 00:00:00	0.0	0.0
342f873c-8289-41b5-8a11-944df66ea619	complete	hg19	200	186			fb5d3bea-8ece-4738-9f45-6f28eabb71d9	small	False	2026-04-07T10:43:57+05:30	2026-04-07 10:43:57+05:30	2026-04-07 10:43:57+05:30	2026-04-07 10:43:57+05:30	2026-04-08T10:43:57+05:30	0 days 00:00:00	0 days 00:00:00	0.0	0.0
2bb34826-430e-4892-9134-c33d124bd1a4	complete	hg19	500	459				small	False	2026-04-07T10:43:57+05:30	2026-04-07 10:43:57+05:30	2026-04-07 10:43:57+05:30	2026-04-07 10:43:58+05:30	2026-04-08T10:43:57+05:30	0 days 00:00:00	0 days 00:00:01	0.0	1.0
63e602ea-c13f-4999-be5a-c4554fedb9cb	complete	hg19	500	459			b8e01a0d-a7b0-4c50-9f05-f3024d6e9f97	small	False	2026-04-07T10:43:57+05:30	2026-04-07 10:43:57+05:30	2026-04-07 10:43:57+05:30	2026-04-07 10:43:58+05:30	2026-04-08T10:43:57+05:30	0 days 00:00:00	0 days 00:00:01	0.0	1.0
d97fe40d-757e-4e4a-af3f-0240a9028a5f	complete	hg19	500	459			7976b140-b84a-4c3a-8c17-14fda755489c	small	False	2026-04-07T10:43:57+05:30	2026-04-07 10:43:57+05:30	2026-04-07 10:43:57+05:30	2026-04-07 10:43:58+05:30	2026-04-08T10:43:57+05:30	0 days 00:00:00	0 days 00:00:01	0.0	1.0
8bc1b179-12c3-4d3b-8596-c8abda402009	complete	hg19	500	459				small	False	2026-04-07T10:43:57+05:30	2026-04-07 10:43:57+05:30	2026-04-07 10:43:57+05:30	2026-04-07 10:43:58+05:30	2026-04-08T10:43:57+05:30	0 days 00:00:00	0 days 00:00:01	0.0	1.0
9a2548d2-fcb5-4e9c-aa56-d934eb1e0be3	complete	hg19	500	459				small	False	2026-04-07T10:43:57+05:30	2026-04-07 10:43:57+05:30	2026-04-07 10:43:57+05:30	2026-04-07 10:43:58+05:30	2026-04-08T10:43:57+05:30	0 days 00:00:00	0 days 00:00:01	0.0	1.0
0b0a374f-3737-4603-a4b9-6efab29942ea	complete	hg19	500	459			48e8920c-7708-44aa-8494-127af3bf4923	small	False	2026-04-07T10:43:57+05:30	2026-04-07 10:43:57+05:30	2026-04-07 10:43:57+05:30	2026-04-07 10:43:59+05:30	2026-04-08T10:43:57+05:30	0 days 00:00:00	0 days 00:00:02	0.0	2.0
2404b721-8440-4fde-b919-1e36a2758478	complete	hg19	500	459			b95d3a7e-59f1-458e-9876-9fdc8dd5ec6f	small	False	2026-04-07T10:43:57+05:30	2026-04-07 10:43:57+05:30	2026-04-07 10:43:57+05:30	2026-04-07 10:43:58+05:30	2026-04-08T10:43:57+05:30	0 days 00:00:00	0 days 00:00:01	0.0	1.0
7fc3abe6-40b7-4f48-a581-12877635080d	complete	hg19	500	459				small	False	2026-04-07T10:43:57+05:30	2026-04-07 10:43:57+05:30	2026-04-07 10:43:58+05:30	2026-04-07 10:43:59+05:30	2026-04-08T10:43:57+05:30	0 days 00:00:01	0 days 00:00:01	1.0	1.0
3bfc9918-2401-45dc-833f-d299195825ae	complete	hg19	500	459			b6d4d0d6-6540-40ea-971d-f25cf2ca138e	small	False	2026-04-07T10:43:58+05:30	2026-04-07 10:43:58+05:30	2026-04-07 10:43:58+05:30	2026-04-07 10:43:59+05:30	2026-04-08T10:43:58+05:30	0 days 00:00:00	0 days 00:00:01	0.0	1.0
ec1f9965-cc54-40cc-8f6c-02ed0328bd72	complete	hg19	500	459			44aae2e4-e45a-4d1b-84b9-1b5a014ee201	small	False	2026-04-07T10:43:58+05:30	2026-04-07 10:43:58+05:30	2026-04-07 10:43:58+05:30	2026-04-07 10:43:59+05:30	2026-04-08T10:43:58+05:30	0 days 00:00:00	0 days 00:00:01	0.0	1.0
5a8057c9-f572-4b70-91cc-224278f606cf	complete	hg19	500	459				small	False	2026-04-07T10:43:58+05:30	2026-04-07 10:43:58+05:30	2026-04-07 10:43:58+05:30	2026-04-07 10:43:59+05:30	2026-04-08T10:43:58+05:30	0 days 00:00:00	0 days 00:00:01	0.0	1.0
2c246b17-1ac9-4a4a-90fa-17efacaf4e32	complete	hg19	500	459			dfc71d41-d715-40bb-a266-c967ee7803c9	small	False	2026-04-07T10:43:58+05:30	2026-04-07 10:43:58+05:30	2026-04-07 10:43:58+05:30	2026-04-07 10:43:59+05:30	2026-04-08T10:43:58+05:30	0 days 00:00:00	0 days 00:00:01	0.0	1.0
5204c42b-5b84-4ccd-8554-7653afb617e7	complete	hg19	500	459			76beba2c-dbf8-4a40-b6bc-5ff95b6785f5	small	False	2026-04-07T10:43:58+05:30	2026-04-07 10:43:58+05:30	2026-04-07 10:43:58+05:30	2026-04-07 10:43:59+05:30	2026-04-08T10:43:58+05:30	0 days 00:00:00	0 days 00:00:01	0.0	1.0
ada448af-1373-40b8-8806-8bb9b0792ba5	complete	hg19	500	459				small	False	2026-04-07T10:43:58+05:30	2026-04-07 10:43:58+05:30	2026-04-07 10:43:58+05:30	2026-04-07 10:44:00+05:30	2026-04-08T10:43:58+05:30	0 days 00:00:00	0 days 00:00:02	0.0	2.0
ed2d0f1f-8fab-47f9-a7a7-dc73edda681e	complete	hg19	500	459			187abbc8-f152-4a1a-893d-ebac331e874b	small	False	2026-04-07T10:43:58+05:30	2026-04-07 10:43:58+05:30	2026-04-07 10:43:59+05:30	2026-04-07 10:44:00+05:30	2026-04-08T10:43:58+05:30	0 days 00:00:01	0 days 00:00:01	1.0	1.0
c89f9858-ba7c-4226-832f-eb4c629b6abb	complete	hg19	1000	935			649de419-dee5-4c9c-aeb5-f98fc84a50fa	small	False	2026-04-07T10:43:58+05:30	2026-04-07 10:43:58+05:30	2026-04-07 10:43:59+05:30	2026-04-07 10:44:01+05:30	2026-04-08T10:43:58+05:30	0 days 00:00:01	0 days 00:00:02	1.0	2.0
170985f6-c41e-4850-964d-1f3c2fe0a603	complete	hg19	1000	935				small	False	2026-04-07T10:43:58+05:30	2026-04-07 10:43:58+05:30	2026-04-07 10:43:59+05:30	2026-04-07 10:44:01+05:30	2026-04-08T10:43:58+05:30	0 days 00:00:01	0 days 00:00:02	1.0	2.0
92610311-539c-4d5b-89b0-2757290f6d21	complete	hg19	1000	935			74877e5e-f840-493a-9268-7a29149e6b28	small	False	2026-04-07T10:43:58+05:30	2026-04-07 10:43:58+05:30	2026-04-07 10:43:59+05:30	2026-04-07 10:44:01+05:30	2026-04-08T10:43:58+05:30	0 days 00:00:01	0 days 00:00:02	1.0	2.0
aafd15bc-7e74-41b0-b55d-dd3f274331a8	complete	hg19	1000	935			a92a86e7-31cc-41cc-9ede-5bcc071b2e3a	small	False	2026-04-07T10:43:58+05:30	2026-04-07 10:43:58+05:30	2026-04-07 10:43:59+05:30	2026-04-07 10:44:01+05:30	2026-04-08T10:43:58+05:30	0 days 00:00:01	0 days 00:00:02	1.0	2.0
7c54fa81-1b79-4e10-8530-c95f562c09b7	complete	hg19	1000	935			25e40348-1a23-41e2-9e8a-13a77f8d5271	small	False	2026-04-07T10:43:58+05:30	2026-04-07 10:43:58+05:30	2026-04-07 10:43:59+05:30	2026-04-07 10:44:01+05:30	2026-04-08T10:43:58+05:30	0 days 00:00:01	0 days 00:00:02	1.0	2.0
2c91d6af-2a64-4f1d-8131-ab70f5decdd4	complete	hg19	1000	935				small	False	2026-04-07T10:43:58+05:30	2026-04-07 10:43:58+05:30	2026-04-07 10:43:59+05:30	2026-04-07 10:44:02+05:30	2026-04-08T10:43:58+05:30	0 days 00:00:01	0 days 00:00:03	1.0	3.0
55cc1870-e860-4ce3-a284-620d39b299e6	complete	hg19	1000	935			6f23a26d-faee-46b8-bf40-2a3f5b1ce510	small	False	2026-04-07T10:43:58+05:30	2026-04-07 10:43:58+05:30	2026-04-07 10:43:59+05:30	2026-04-07 10:44:02+05:30	2026-04-08T10:43:58+05:30	0 days 00:00:01	0 days 00:00:03	1.0	3.0
92e41675-8f35-45e3-8870-a6b37e746494	complete	hg19	1000	935			f999eb81-dc71-4109-8872-39794c0f402c	small	False	2026-04-07T10:43:59+05:30	2026-04-07 10:43:59+05:30	2026-04-07 10:43:59+05:30	2026-04-07 10:44:01+05:30	2026-04-08T10:43:59+05:30	0 days 00:00:00	0 days 00:00:02	0.0	2.0
7c4ec72f-e9be-43f8-bfd4-c62c774ce4c1	complete	hg19	1000	935			df8f0e70-790a-488b-bb86-b9c13411f166	small	False	2026-04-07T10:43:59+05:30	2026-04-07 10:43:59+05:30	2026-04-07 10:44:00+05:30	2026-04-07 10:44:02+05:30	2026-04-08T10:43:59+05:30	0 days 00:00:01	0 days 00:00:02	1.0	2.0
df1ff264-ee8f-4097-904d-bb5ab00f6724	complete	hg19	1000	935				small	False	2026-04-07T10:43:59+05:30	2026-04-07 10:43:59+05:30	2026-04-07 10:44:00+05:30	2026-04-07 10:44:02+05:30	2026-04-08T10:43:59+05:30	0 days 00:00:01	0 days 00:00:02	1.0	2.0
71a9db14-d808-40e3-866d-b67b0d751102	complete	hg19	1000	935			f9c94463-bfb3-4b43-a8ad-04e3e21a2525	small	False	2026-04-07T10:43:59+05:30	2026-04-07 10:43:59+05:30	2026-04-07 10:44:01+05:30	2026-04-07 10:44:03+05:30	2026-04-08T10:43:59+05:30	0 days 00:00:02	0 days 00:00:02	2.0	2.0
67337992-cec5-4677-bce5-75afa0026d17	complete	hg19	1000	935			7e1e684c-edd8-4101-8bea-9de59bdf988a	small	False	2026-04-07T10:43:59+05:30	2026-04-07 10:43:59+05:30	2026-04-07 10:44:01+05:30	2026-04-07 10:44:03+05:30	2026-04-08T10:43:59+05:30	0 days 00:00:02	0 days 00:00:02	2.0	2.0
43e63e47-3272-48b0-9aac-97bc8c254e65	complete	hg19	1000	935			9117a0a6-ab92-43e0-867e-65abcf8718ac	small	False	2026-04-07T10:43:59+05:30	2026-04-07 10:43:59+05:30	2026-04-07 10:44:01+05:30	2026-04-07 10:44:03+05:30	2026-04-08T10:43:59+05:30	0 days 00:00:02	0 days 00:00:02	2.0	2.0
559c448a-e93e-468f-9efe-3706a5a0ced1	complete	hg19	1000	935			28a7eb75-1273-41ff-a455-d10140f6bbc0	small	False	2026-04-07T10:43:59+05:30	2026-04-07 10:43:59+05:30	2026-04-07 10:44:01+05:30	2026-04-07 10:44:03+05:30	2026-04-08T10:43:59+05:30	0 days 00:00:02	0 days 00:00:02	2.0	2.0
051f7464-70c6-4ad5-9f7e-0f2834cac01b	complete	hg19	1000	935			dcd9e62f-9d79-4d27-af39-0682dbf793a1	small	False	2026-04-07T10:43:59+05:30	2026-04-07 10:43:59+05:30	2026-04-07 10:44:01+05:30	2026-04-07 10:44:03+05:30	2026-04-08T10:43:59+05:30	0 days 00:00:02	0 days 00:00:02	2.0	2.0
fc3b3e2b-dee7-48ea-a048-0b6234e5ec9f	complete	hg19	1500	1402			662b2b5b-b70c-482a-9bf2-ed5ee5bf14d6	small	False	2026-04-07T10:43:59+05:30	2026-04-07 10:43:59+05:30	2026-04-07 10:44:01+05:30	2026-04-07 10:44:05+05:30	2026-04-08T10:43:59+05:30	0 days 00:00:02	0 days 00:00:04	2.0	4.0
99dc474c-f55c-449e-9a91-5ca9f4be58c9	complete	hg19	1500	1402			5ea95a95-5e90-4625-be6d-a52ac1066824	small	False	2026-04-07T10:43:59+05:30	2026-04-07 10:43:59+05:30	2026-04-07 10:44:02+05:30	2026-04-07 10:44:05+05:30	2026-04-08T10:43:59+05:30	0 days 00:00:03	0 days 00:00:03	3.0	3.0
3a400245-133f-417f-9fb0-c3a9f076cc3d	complete	hg19	1500	1402			6458ae86-acc4-4585-a4f5-5b4a3c640053	small	False	2026-04-07T10:43:59+05:30	2026-04-07 10:43:59+05:30	2026-04-07 10:44:02+05:30	2026-04-07 10:44:05+05:30	2026-04-08T10:43:59+05:30	0 days 00:00:03	0 days 00:00:03	3.0	3.0
9f74697e-737e-4185-b9ba-d9139e60c2cd	complete	hg19	1500	1402				small	False	2026-04-07T10:43:59+05:30	2026-04-07 10:43:59+05:30	2026-04-07 10:44:02+05:30	2026-04-07 10:44:05+05:30	2026-04-08T10:43:59+05:30	0 days 00:00:03	0 days 00:00:03	3.0	3.0
91d97e52-424f-4b68-8c3d-cb7e8b448c11	complete	hg19	1500	1402			12255d38-d8f6-4148-9668-2afed1df2d01	small	False	2026-04-07T10:43:59+05:30	2026-04-07 10:43:59+05:30	2026-04-07 10:44:02+05:30	2026-04-07 10:44:05+05:30	2026-04-08T10:43:59+05:30	0 days 00:00:03	0 days 00:00:03	3.0	3.0
659467b1-c432-4915-a1db-2cf9cc3d8bd0	complete	hg19	1500	1402			b109486c-3792-4a4f-a40f-dde0139a828e	small	False	2026-04-07T10:43:59+05:30	2026-04-07 10:43:59+05:30	2026-04-07 10:44:03+05:30	2026-04-07 10:44:06+05:30	2026-04-08T10:43:59+05:30	0 days 00:00:04	0 days 00:00:03	4.0	3.0
61004e5a-2338-4929-8d28-88c3be9d9937	complete	hg19	1500	1402			1a246679-686a-4fd6-9b22-c675c009ac48	small	False	2026-04-07T10:43:59+05:30	2026-04-07 10:43:59+05:30	2026-04-07 10:44:03+05:30	2026-04-07 10:44:06+05:30	2026-04-08T10:43:59+05:30	0 days 00:00:04	0 days 00:00:03	4.0	3.0
a4d81976-0596-481b-b0d4-e20dec2c329f	complete	hg19	1500	1402			a258b65e-869b-4952-bbab-5119665e844f	small	False	2026-04-07T10:43:59+05:30	2026-04-07 10:43:59+05:30	2026-04-07 10:44:03+05:30	2026-04-07 10:44:06+05:30	2026-04-08T10:43:59+05:30	0 days 00:00:04	0 days 00:00:03	4.0	3.0
7b2fd552-27a1-4993-a1dc-cd6d829a4ad4	complete	hg19	1500	1402			6ecdbbca-a848-4c8c-8d10-c85caabd86fc	small	False	2026-04-07T10:44:00+05:30	2026-04-07 10:44:00+05:30	2026-04-07 10:44:03+05:30	2026-04-07 10:44:06+05:30	2026-04-08T10:44:00+05:30	0 days 00:00:03	0 days 00:00:03	3.0	3.0
74a7a0f5-fe75-4966-b260-cf075eba3b3c	complete	hg19	1500	1402			572ee9f4-452f-48ac-b6c7-d4ed93ee633b	small	False	2026-04-07T10:44:00+05:30	2026-04-07 10:44:00+05:30	2026-04-07 10:44:03+05:30	2026-04-07 10:44:06+05:30	2026-04-08T10:44:00+05:30	0 days 00:00:03	0 days 00:00:03	3.0	3.0
69742904-58b0-43cd-b0a1-07a49553e1dd	complete	hg19	1500	1402			d46b79d3-df50-43d3-9f27-96b7cf41f67d	small	False	2026-04-07T10:44:00+05:30	2026-04-07 10:44:00+05:30	2026-04-07 10:44:05+05:30	2026-04-07 10:44:08+05:30	2026-04-08T10:44:00+05:30	0 days 00:00:05	0 days 00:00:03	5.0	3.0
0417fa89-dcab-4942-b6f8-c45aaea12f79	complete	hg19	1500	1402			0387aef0-e20e-454d-8cda-b6a3a03db218	small	False	2026-04-07T10:44:00+05:30	2026-04-07 10:44:00+05:30	2026-04-07 10:44:05+05:30	2026-04-07 10:44:08+05:30	2026-04-08T10:44:00+05:30	0 days 00:00:05	0 days 00:00:03	5.0	3.0
b09954a6-4038-4519-a4ad-1e08142fbcc2	complete	hg19	1500	1402				small	False	2026-04-07T10:44:00+05:30	2026-04-07 10:44:00+05:30	2026-04-07 10:44:05+05:30	2026-04-07 10:44:08+05:30	2026-04-08T10:44:00+05:30	0 days 00:00:05	0 days 00:00:03	5.0	3.0
fb815e4b-059c-4bf5-a48f-accd6fd38f5a	complete	hg19	1500	1402			b77b681b-9bf4-4524-8244-e7cb9921d456	small	False	2026-04-07T10:44:00+05:30	2026-04-07 10:44:00+05:30	2026-04-07 10:44:05+05:30	2026-04-07 10:44:08+05:30	2026-04-08T10:44:00+05:30	0 days 00:00:05	0 days 00:00:03	5.0	3.0
a6a49300-2abd-4bde-95ca-a34112b417c9	complete	hg19	1500	1402			ee9a09ec-abc7-4291-8764-e94e965208f9	small	False	2026-04-07T10:44:00+05:30	2026-04-07 10:44:00+05:30	2026-04-07 10:44:05+05:30	2026-04-07 10:44:08+05:30	2026-04-08T10:44:00+05:30	0 days 00:00:05	0 days 00:00:03	5.0	3.0
903a4c44-968b-45bd-b291-250f6ae8c4d4	complete	hg19	2000	1872			c8004097-a383-4894-af58-beaf771ed2d8	small	False	2026-04-07T10:44:00+05:30	2026-04-07 10:44:00+05:30	2026-04-07 10:44:06+05:30	2026-04-07 10:44:11+05:30	2026-04-08T10:44:00+05:30	0 days 00:00:06	0 days 00:00:05	6.0	5.0
2b7c30c5-cff7-4b6f-9c70-6ac516469420	complete	hg19	2000	1872			44286fc3-996e-4062-839d-79b8d578a44d	small	False	2026-04-07T10:44:00+05:30	2026-04-07 10:44:00+05:30	2026-04-07 10:44:06+05:30	2026-04-07 10:44:11+05:30	2026-04-08T10:44:00+05:30	0 days 00:00:06	0 days 00:00:05	6.0	5.0
